Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
257704,INCOME - CARDIOLOGY,4800,ICB Income,P4247,00QMJ, -   , -   , -   , -   , -   , -   , -   , -   , -   ,"3,883.25","-3,883.25","17,231.89","4,402.03","4,548.83","4,548.83","4,108.43","4,548.83","3,954.25","4,086.04","3,954.25","4,086.04","4,217.73","3,980.06","4,112.73","3,980.06","4,112.73","4,112.73","3,714.72","4,112.73", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Cardiology,Cardiology,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577044800,2577044800P424700QMJ,257704  INCOME - CARDIOLOGY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,398,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4025,NHS England Income,1807,0014E, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-3,685.12","3,685.12", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054025,2577054025018070014E,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,INC1860,
257705,INCOME - RESPIRATORY MEDICINE,4025,NHS England Income,P4008,0014E,94.96,94.96,94.96,94.96,94.96, -   , -   , -   ,190.29, -   , -   ,6.63,27.57,-224.49, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Other,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054025,2577054025P40080014E,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,- ,
257705,INCOME - RESPIRATORY MEDICINE,4025,NHS England Income,P4247,0014E, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"3,685.12","-3,685.12", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054025,2577054025P42470014E,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,INC1860,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1801,00NCA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,25770548000180100NCA,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1801,00QH8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,25770548000180100QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1801,00QM7,"2,661.26","4,298.53","2,661.26","4,298.53",-973.55,"3,266.93","-3,266.93", -   ,"7,296.48",-908.65,"14,789.16",684.79,"3,249.83","2,980.00","3,115.53","3,113.31","3,268.97","2,848.36","2,848.36","2,990.78","3,275.62","2,946.13","3,153.86","3,297.23","2,867.17","3,010.51","3,010.51","2,867.17","3,153.86", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180100QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,143,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1802,00QH8,"3,462.33","3,721.63","3,462.33","3,721.63","3,575.65", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2577054800,25770548000180200QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1802,00QM7,"344,330.79","370,118.87","344,330.79","370,118.87","355,601.49","4,199.56","1,325.36","1,988.04",746.76,"4,353.33",-696.98,"7,134.59","2,869.87","2,965.87","2,965.87","2,678.88","2,965.87","3,116.28","3,220.17","3,116.28","3,220.17","3,323.00","3,136.45","3,241.00","3,136.45","3,241.00","3,241.00","2,927.34","3,241.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2577054800,25770548000180200QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,314,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1802,00QMF,936.49,"1,006.61",936.49,"1,006.61",967.14, -   , -   , -   , -   , -   ,696.98,-696.98,133.27,138.41,138.41,124.98,138.41, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2577054800,25770548000180200QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1802,00QMJ,655.17,704.22,655.17,704.22,676.6, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2577054800,25770548000180200QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1803,00NCA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,25770548000180300NCA,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1803,00QH8, -   , -   , -   , -   ,178.2, -   ,266.62,533.24, -   ,178.21,356.42,318.33,245.7,225.29,235.55,235.37,247.15,149.55,149.55,157.03,171.99,155.63,165.79,173.33,150.72,158.26,158.26,150.72,165.79, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180300QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,8,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1803,00QM7,"33,457.16","43,160.37","33,457.16","43,160.37","41,709.74","38,993.77","33,336.04","45,633.41","36,571.02","35,595.70","41,111.82","113,647.90","51,269.02","47,012.24","49,150.40","49,115.26","51,571.01","45,960.01","45,960.01","48,258.02","52,854.01","47,834.46","50,952.53","53,268.55","46,320.48","48,636.52","48,636.52","46,320.48","50,952.53", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180300QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"2,316",Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1803,00QMF,531.03,709.24,531.03,709.24,534.61,711.45,533.24,178.21, -   ,979.46,623.04,"1,382.12",655.19,600.8,628.11,627.67,659.05,640.76,640.76,672.8,736.87,666.9,710.37,742.65,645.79,678.07,678.07,645.79,710.37, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180300QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,32,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1803,00QMJ,178.2, -   ,178.2, -   ,265.52,266.62, -   , -   ,266.62,889.66,178.21,327.18,286.65,262.84,274.81,274.6,288.34,213.66,213.66,224.35,245.71,222.35,236.87,247.64,215.33,226.1,226.1,215.33,236.87, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180300QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,11,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1804,00QH8,196.54,78.18,196.54,78.18,118.37, -   ,352.89,78.17,156.34,78.17,118.38,321.25,318.72,303.45,333.99,303.45,318.72,192.66,192.66,202.29,221.55,201.59,213.8,223.53,194.38,204.08,204.08,194.38,213.8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180400QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,10,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1804,00QM7,"21,515.65","16,153.94","21,515.65","16,153.94","25,452.57","23,817.42","13,825.82","22,937.92","19,768.60","22,765.91","23,337.72","60,694.08","32,784.13","31,223.36","34,344.90","31,223.36","32,784.13","26,344.43","26,344.43","27,661.65","30,296.10","27,556.70","29,235.32","30,564.19","26,577.56","27,906.44","27,906.44","26,577.56","29,235.32", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180400QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"1,329",Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1804,00QMF,511.47, -   ,511.47, -   ,274.72,118.38,274.72,236.76,274.72,904.57,274.71,740.54,447.37,425.87,468.86,425.87,447.37,302.08,302.08,317.18,347.39,315.92,335.22,350.45,304.74,319.98,319.98,304.74,335.22, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180400QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,15,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1804,00QMJ,156.34, -   ,156.34, -   ,314.92, -   ,78.17,78.17, -   , -   , -   ,89.26,198.97,189.88,208.07,189.88,198.97,119.04,119.04,124.99,136.9,124.54,132.1,138.11,120.1,126.1,126.1,120.1,132.1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Outpatients Consultant led,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180400QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,6,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1807,00QH8, -   , -   , -   , -   , -   ,"1,589.00","-4,521.02","1,504.83","1,506.66","1,561.83","-3,187.50","6,641.22", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,25770548000180700QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1807,00QM7,79.08,174.2,79.08,174.2,-451.73,-600.99,"74,946.54","32,303.25","142,853.99","117,297.54","9,118.00","148,290.01", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Other,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,25770548000180700QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1807,00QMF, -   , -   , -   , -   , -   ,"3,707.62","-5,670.40","3,575.24","3,707.28","-10,950.93","12,186.55","-20,595.33", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,25770548000180700QMF,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,1807,00QMJ, -   , -   , -   , -   , -   ,"4,100.00","2,082.03","4,012.83","2,168.56","1,204.35","3,501.70","4,662.25", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,25770548000180700QMJ,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4000,00QM7,"272,574.93","292,988.98","272,574.93","292,988.98","281,496.90","5,150.98",-566.43, -   , -   ,"28,374.64", -   ,"9,211.14","12,332.62","12,743.77","12,743.77","11,510.31","12,743.77","2,936.79","3,034.68","2,936.79","3,034.68","3,132.57","2,955.99","3,054.51","2,955.99","3,054.51","3,054.51","2,758.92","3,054.51", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),NELNE,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,2577054800P400000QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,296,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4001,00NCA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400100NCA,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4001,00QH8, -   ,880.62, -   ,880.62, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,56.69,56.69,59.52,65.19,58.41,62.72,65.57,57.02,59.87,59.87,57.02,62.72, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2577054800,2577054800P400100QH8,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,3,Non-Covid,INC1110,- ,
257705,INCOME - RESPIRATORY MEDICINE,4800,ICB Income,P4001,00QM7,"33,543.50","35,746.79","33,543.50","35,746.79","34,981.17","34,324.32","13,169.77","17,928.79","30,220.08","25,717.19","26,250.43","26,885.50","25,939.44","23,785.72","24,867.53","24,849.74","26,092.23","23,193.73","23,193.73","24,353.39","26,672.76","24,919.30","25,878.13","27,054.40","23,525.56","24,701.83","24,701.83","23,525.56","25,878.13", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Medical specialties,Respiratory Medicine,Respiratory Medicine,Income,Patient Treatment Income (PTI),Day Cases,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2577054800,2577054800P400100QM7,257705  INCOME - RESPIRATORY MEDICINE,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"1,176",Non-Covid,INC1110,- ,
